Title,Tag,URL
EU and US poised to lift Iranian sanctions this weekend,world,https://www.theguardian.com/world/2016/jan/13/the-lifting-of-iranian-sanctions-what-happens-next
State of the Union: Obama regrets era of 'rancor' and ponders divided America,us-news,https://www.theguardian.com/us-news/2016/jan/12/obama-state-of-the-union-address-2016-partisan-poison-congress
Mitch McConnell pledges to fight to keep Guantánamo Bay open,us-news,https://www.theguardian.com/us-news/2016/jan/12/mitch-mcconnell-guantanamo-bay-closure-barack-obama
Gaza activists' lawsuit argues Israel attacked US territory in raid on ship,world,https://www.theguardian.com/world/2016/jan/12/gaza-activists-lawsuit-israel-attack-flotilla
Protesters tell Obama: closing Guantánamo is your responsibility,us-news,https://www.theguardian.com/us-news/2016/jan/12/guantanamo-protest-obama-promise-to-close-state-of-the-union
Iran foreign minister accuses Saudi Arabia of 'hatred and sectarianism',world,https://www.theguardian.com/world/2016/jan/11/iran-foreign-minister-mohammad-javad-zarif-saudi-arabia
Stately race against time to restore Capitol dome before 2017 inauguration,us-news,https://www.theguardian.com/us-news/2016/jan/11/washington-capitol-dome-restoration-race-against-time-2017-inauguration
Bill Clinton avoids taking Donald Trump's bait as he campaigns for Hillary,us-news,https://www.theguardian.com/us-news/2016/jan/08/bill-clinton-hillary-campaign-trail-iowa-donald-trump
Clinton adviser urged using hurricane to boost Obama's re-election bid,us-news,https://www.theguardian.com/us-news/2016/jan/08/sidney-blumenthal-clinton-adviser-hurricane-isaac-obama-re-election-benghazi
Congressmen push to strip Bill Cosby of presidential medal of freedom,world,https://www.theguardian.com/world/2016/jan/07/bill-cosby-presidential-medal-of-freedom-congress-obama
North Korea nuclear test meets with familiar response from White House,world,https://www.theguardian.com/world/2016/jan/06/north-korea-nuclear-test-white-house-response
Little-known gun trust loophole facing closure by Obama's executive action,us-news,https://www.theguardian.com/us-news/2016/jan/06/little-known-gun-trust-loophole-facing-closure-by-obama-executive-action
Tearful Obama tightens gun control and tells inactive Congress: 'We can't wait',us-news,https://www.theguardian.com/us-news/2016/jan/05/obama-gun-control-executive-action-background-checks-licenses-gun-shows-mental-health-funding
Immigration activists condemn US deportation of asylum seekers,us-news,https://www.theguardian.com/us-news/2016/jan/04/immigration-activists-condemn-deportations-asylum-central-america
Clinton campaign hopes Bill will deliver a New Hampshire 'comeback kid' boost,us-news,https://www.theguardian.com/us-news/2016/jan/02/hillary-clinton-campaign-new-hampshire-bill-clinton-secret-weapon
Foreign firms dash to get in on Iran 'gold rush' – but US companies left out in cold,world,https://www.theguardian.com/world/2016/jan/02/iran-business-gold-rush-us-business-investment-risky-economic-sanctions
Hillary Clinton was told Angela Merkel is against 'Obama phenomenon',us-news,https://www.theguardian.com/us-news/2015/dec/31/hillary-clinton-emails-angela-merkel-obama-phenomenon
US 'spied on Binyamin Netanyahu during Iran nuclear deal talks',world,https://www.theguardian.com/world/2015/dec/30/us-spying-netanyahu-israel-iran-nuclear-deal-obama-nsa
Guardian Africa network  Bicycle nation: Eritrea's riders harbour dreams of the Alpine valleys,world,https://www.theguardian.com/world/2015/dec/30/eritrea-cycling-riders-dream-of-alpine-valleys
"Isis jihadi linked to Paris terror attacks killed in US-led airstrikes, says Pentagon",world,https://www.theguardian.com/world/2015/dec/29/isis-jihadi-linked-to-paris-terror-attacks-killed-by-us-led-airstrikes-pentagon
"Iran ships 25,000lb of low-enriched uranium to Russia as part of nuclear deal",world,https://www.theguardian.com/world/2015/dec/28/iran-ships-uranium-russia-nuclear-deal
British ambassador says of US: 'I don't think this is a country in decline at all',us-news,https://www.theguardian.com/us-news/2015/dec/26/sir-peter-westmacott-british-ambassador-us-obama-years
Guardian Africa network  Eritrea's grand Italian cinemas shudder to the sound of English football,world,https://www.theguardian.com/world/2015/dec/24/eritreas-grand-italian-cinemas-shudder-to-the-sound-of-english-football
Guardian Africa network  Inside Eritrea: conscription and poverty drive exodus from secretive African state,world,https://www.theguardian.com/world/2015/dec/23/eritrea-conscription-repression-and-poverty-recipe-for-mass-emigration
"American leadership about more than 'just bombing somebody', Obama says",us-news,https://www.theguardian.com/us-news/2015/dec/18/obama-year-end-press-conference-american-leadership-syria-paris-iran-tpp-cuba-guantanamo-bay
"Obama's year-end press conference: Syria, terror threat on agenda – as it happened",us-news,https://www.theguardian.com/us-news/live/2015/dec/18/obama-year-end-press-conference-2015-live-updates
Google under scrutiny over lobbying influence on Congress and White House,us-news,https://www.theguardian.com/us-news/2015/dec/18/google-political-donations-congress
Environmentalists condemn budget deal that lifts US oil export ban,environment,https://www.theguardian.com/environment/2015/dec/16/us-oil-export-ban-budget-deal-congress-republicans-environment
Ghostbusters enshrined in cinematic immortality at Library of Congress,film,https://www.theguardian.com/film/2015/dec/16/ghostbusters-library-of-congress-national-film-registry
Ted Cruz and Marco Rubio clash over surveillance at Republican debate,us-news,https://www.theguardian.com/us-news/2015/dec/15/ted-cruz-marco-rubio-clash-surveillance-republican-debate
Obama says US is 'born of immigrants' in speech at citizenship ceremony,us-news,https://www.theguardian.com/us-news/2015/dec/15/obama-us-is-born-of-immigrants-speech-naturalisation-ceremony
Barack Obama warns leaders of Islamic State in speech: 'You are next',us-news,https://www.theguardian.com/us-news/2015/dec/14/obama-fight-against-islamic-state-iraq-syria
Obama: I hope to visit Cuba if country makes progress on civil liberties,us-news,https://www.theguardian.com/us-news/2015/dec/14/obama-cuba-visit-civil-liberties-rights-progress
Washington Post bids farewell to office where it broke Watergate,world,https://www.theguardian.com/world/2015/dec/14/washington-post-bids-farewell-to-office-where-it-broke-watergate
UK's defence secretary calls war on Isis 'agonisingly slow',world,https://www.theguardian.com/world/2015/dec/11/uk-defence-secretary-michael-fallon-calls-war-on-isis-slow
"Climate Publishers Network  Au Rwanda, un parc solaire construit en un temps record éclaire le pays",environment,https://www.theguardian.com/environment/2015/dec/11/le-projet-denergie-solaire-le-plus-performant-en-afrique-illumine-le-rwanda
"Obama executive action targets 'gun show loophole', campaigners say",us-news,https://www.theguardian.com/us-news/2015/dec/11/obama-executive-action-gun-show-loophole
Obama looks to expand background checks for guns with executive action,us-news,https://www.theguardian.com/us-news/2015/dec/10/obama-background-checks-guns-executive-action-gun-show-loophole
"Three years and 90,000 gun deaths since Sandy Hook, appetite for change builds",us-news,https://www.theguardian.com/us-news/2015/dec/10/us-gun-control-vigil-three-years-and-90000-gun-deaths-since-sandy-hook-appetite-for-change-builds
'The illusion of security': no-fly list draws scrutiny from left and right,us-news,https://www.theguardian.com/us-news/2015/dec/09/no-fly-list-errors-gun-control-obama
'Unknown' marine receives Arlington burial seven decades after death in battle,us-news,https://www.theguardian.com/us-news/2015/dec/08/unknown-marine-receives-arlington-burial-seven-decades-after-death-in-battle
San Bernardino shooting: gun sales soar in familiar pattern of panic and profit,us-news,https://www.theguardian.com/us-news/2015/dec/06/san-bernardino-shooting-gun-sales-business
Trump and co: pleasing the billionaire who guides Republican fortunes,us-news,https://www.theguardian.com/us-news/2015/dec/04/republican-jewish-coalition-conference-donald-trump-israel-isis
Pentagon accused of wasting millions on plush staff housing in Afghanistan,us-news,https://www.theguardian.com/us-news/2015/dec/03/pentagon-accused-of-wasting-millions-on-plush-staff-housing-in-afghanistan
UK decision to join Syria bombing is a boost for Barack Obama,uk-news,https://www.theguardian.com/uk-news/2015/dec/03/uk-decision-to-join-syria-bombing-is-a-boost-for-barack-obama
"Man held at Guantánamo for 13 years a case of mistaken identity, say officials",us-news,https://www.theguardian.com/us-news/2015/dec/01/mistaken-identity-guantanamo-bay-mustafa-al-aziz-al-shamiri
'American Isis Twitter scene' reveals social media's power to radicalise,world,https://www.theguardian.com/world/2015/dec/01/isis-america-twitter-social-media-radicalisation
Kurdish fighters say US special forces have been fighting Isis for months,us-news,https://www.theguardian.com/us-news/2015/nov/30/kurdish-fighters-us-special-forces-isis-combat
"Blair and Bush went to war in Iraq despite South Africa's WMD assurances, book states",world,https://www.theguardian.com/world/2015/nov/30/blair-and-bush-went-to-war-in-iraq-despite-south-africas-wmd-assurances
Obama gives thanks to daughters for indulging his antics at turkey pardon,us-news,https://www.theguardian.com/us-news/2015/nov/25/sasha-malia-obama-thanksgiving-turkey-pardon
Kunduz hospital attack: US forces did not act on MSF warnings for 17 min,world,https://www.theguardian.com/world/2015/nov/25/medecins-sans-frontieres-kunduz-hospital-attack-us-military-17-minutes-to-act
Obama urges Americans to 'not succumb to fear' in fight against Isis,us-news,https://www.theguardian.com/us-news/2015/nov/24/obama-hollande-destroy-isis-russia-syria-refugees
Putin condemns Turkey after Russian warplane downed near Syria border,world,https://www.theguardian.com/world/2015/nov/24/turkey-shoots-down-jet-near-border-with-syria
Hollande to press Obama on the war against Isis – and Russia's role in it,world,https://www.theguardian.com/world/2015/nov/24/francois-hollande-obama-isis-russia-putin-syria
Obama 'confident' in information from Isis briefings despite Pentagon inquiry,us-news,https://www.theguardian.com/us-news/2015/nov/23/obama-confident-isis-briefings-pentagon
Keep it in the ground  How Africa's fastest solar power project is lighting up Rwanda,environment,https://www.theguardian.com/environment/2015/nov/23/how-africas-fastest-solar-power-project-is-lighting-up-rwanda
Obama’s Isis quandary: clock ticks on viable strategy as criticism intensifies,world,https://www.theguardian.com/world/2015/nov/21/obama-isis-strategy-backlash-republicans-hillary-clinton-france
81% of Isis-linked suspects charged in US are American citizens,world,https://www.theguardian.com/world/2015/nov/20/isis-suspects-us-citizens-syria
François Hollande will call on Obama to speed up fight against Isis,world,https://www.theguardian.com/world/2015/nov/18/paris-attacks-isis-hollande-france-obama
Senate intelligence chair: visa waiver programme worse threat than refugees,us-news,https://www.theguardian.com/us-news/2015/nov/17/richard-burr-visitors-without-visas-worse-than-refugees
"​Vuvuzelas, Pistorius and Mugabe’s warped rule: ​my six years in Africa",world,https://www.theguardian.com/world/2015/nov/17/vuvuzela-pistorius-mugabe-africa-correspondent-david-smith-nelson-mandela
CIA chief criticises recent surveillance rollbacks in wake of Paris attacks,world,https://www.theguardian.com/world/2015/nov/16/cia-director-john-brennan-criticises-surveillance-reform-paris-attacks
Student activists nationwide challenge campus racism – and get results,us-news,https://www.theguardian.com/us-news/2015/nov/13/student-activism-university-of-missouri-racism-universities-colleges
Breaking Bad cast visits Smithsonian museum as show's props join collection,tv-and-radio,https://www.theguardian.com/tv-and-radio/2015/nov/11/breaking-bad-smithsonian-museum-props-bryan-cranston-aaron-paul
Calls for investigation into Saudi Arabia's actions in Yemen,world,https://www.theguardian.com/world/2015/nov/11/calls-for-investigation-into-saudi-arabias-actions-in-yemen
George Bush Sr book denies Jeb was family's first pick for president,us-news,https://www.theguardian.com/us-news/2015/nov/10/george-bush-sr-book-denies-jeb-was-familys-first-pick-for-president
US ambassadors in diplomatic limbo as they wait for Senate approval,us-news,https://www.theguardian.com/us-news/2015/nov/09/us-ambassadors-in-diplomatic-limbo-as-they-wait-for-senate-aprroval
Father's biography forces Jeb Bush campaign to grapple with family ghosts,us-news,https://www.theguardian.com/us-news/2015/nov/07/jeb-bush-campaign-george-hw-biography
Obama backs effort to remove Native American mascots from sports teams,us-news,https://www.theguardian.com/us-news/2015/nov/05/obama-supports-effort-native-american-mascots-redskins
"Bomb may have caused Russian plane crash in Egypt, say US and UK officials",world,https://www.theguardian.com/world/2015/nov/04/egypt-flights-held-back-bomb-may-have-caused-russian-crash
Guardian Africa network  Madagascar: the country that's poor but not poor enough for aid,world,https://www.theguardian.com/world/2015/nov/01/madagascar-the-country-thats-poor-but-not-poor-enough-for-aid
Cinemas in Africa – from cramped shacks to screenings in the Sahara,film,https://www.theguardian.com/film/2015/oct/21/cinemas-in-africa-from-cramped-shacks-to-screenings-in-the-sahara
"Thousands of rhinos, 500 poachers; grim toll in the hunt for prized horns",environment,https://www.theguardian.com/environment/2015/oct/18/rhino-horn-boom-impoverished-african-poachers
Keep it in the ground  Africa's largest windfarm set to connect remote Kenya to the grid,environment,https://www.theguardian.com/environment/2015/oct/09/africas-largest-windfarm-set-to-connect-remote-kenya-to-the-grid
Chinese 'ivory queen' charged with smuggling 706 elephant tusks,environment,https://www.theguardian.com/environment/2015/oct/08/chinese-ivory-queen-charged-smuggling-706-elephant-tusks
Guardian Africa network  South Sudan to export coffee for the first time,world,https://www.theguardian.com/world/2015/oct/08/south-sudan-export-coffee-beans-first-time-clooney
Keep it in the ground  Burundi's solar plans forge ahead despite political unrest,environment,https://www.theguardian.com/environment/2015/oct/06/burundis-solar-plans-forge-ahead-despite-political-unrest
South African government condemns satirical painting of Jacob Zuma's penis,world,https://www.theguardian.com/world/2015/oct/02/south-african-government-condemns-satirical-painting-jacob-zumas-penis
Johannesburg club founded by Cecil Rhodes closes its doors,world,https://www.theguardian.com/world/2015/oct/01/rand-club-outpost-british-empire-johannesburg-closes
Calls for inequality to be tackled in South Africa as violent crime rises,world,https://www.theguardian.com/world/2015/oct/01/south-africa-violent-crime-murders-increase-inequality
Alleged militant appears at The Hague charged with cultural destruction in Mali,law,https://www.theguardian.com/law/2015/sep/30/ahmad-al-faqi-al-mahdi-the-hague-international-criminal-court-mali-timbuktu
"Cecil the lion: case against hunt leader should be thrown out, court told",environment,https://www.theguardian.com/environment/2015/sep/28/cecil-the-lion-case-against-hunt-leader-should-be-thrown-out-court-told
"View from South Africa: ‘This was humiliation, a huge wound to pride’",sport,https://www.theguardian.com/sport/2015/sep/20/view-from-south-africa-this-was-humiliation
How Mozambique was cleared of landmines – a visual guide,world,https://www.theguardian.com/world/ng-interactive/2015/sep/17/how-mozambique-was-cleared-of-landmines-a-visual-guide
Flash and a bang as Mozambique is declared free of landmines,world,https://www.theguardian.com/world/2015/sep/17/last-known-landmine-mozambique-destroyed
The breast milk banks reshaping South African attitudes,global-development-professionals-network,https://www.theguardian.com/global-development-professionals-network/2015/sep/14/breast-milk-banks-south-africa
Can the Rainbow Nation ever shine through South Africa’s fog of racism?,sport,https://www.theguardian.com/sport/2015/sep/13/springboks-rugby-world-cup-2015-racism-and-prejudice-dominate-agenda
Nigeria's oldest school pupil dies aged 94,world,https://www.theguardian.com/world/2015/sep/11/nigeria-oldest-school-pupil-moahmmud-modibbo-dies
"Springboks are not racist, insists head of South African rugby",sport,https://www.theguardian.com/sport/2015/sep/10/springboks-not-racist-insists-head-of-south-african-rugby-oregan-haskins
Cereal banned from Zimbabwe schools after pupils use it to brew beer,world,https://www.theguardian.com/world/2015/sep/10/cereal-banned-zimbabwe-schools-pupils-brewed-beer
'Small spelunkers required': the ad that led to the discovery of Homo naledi,science,https://www.theguardian.com/science/2015/sep/10/homo-naledi-small-spelunkers-required-how-an-advert-led-to-the-discovery-of-homo-naledi
Burundi opposition spokesman shot dead as violence escalates,world,https://www.theguardian.com/world/2015/sep/08/burundi-opposition-spokesman-patrice-gahungu-shot-dead-as-violence-escalates
Going ape: humans play role of mountain gorillas in Rwanda ceremony,world,https://www.theguardian.com/world/2015/sep/06/going-ape-humans-play-role-of-mountain-gorillas-in-rwanda-ceremony
Fear stalks Burundi as besieged regime turns to torture,world,https://www.theguardian.com/world/2015/sep/05/burundi-security-services-torture-extract-confessions
Heyneke Meyer placates critics with eight non-whites in South Africa squad,sport,https://www.theguardian.com/sport/2015/aug/31/heyneke-meyer-cosatu-non-whites-south-africa-rugby-world-cup-squad
Africa's children  Africa's children: 10 years on – interactive,global-development,https://www.theguardian.com/global-development/ng-interactive/2015/aug/31/africa-children-10-years-on-interactive
Africa's children  A South African child's tale: Angel Siyavuya Swartbooi at 10 years old,global-development,https://www.theguardian.com/global-development/2015/aug/31/africa-children-south-africa-angel-siyavuya-swartbooi-at-10-years-old
Lion kills guide in Zimbabwe safari park where Cecil lived,environment,https://www.theguardian.com/environment/2015/aug/25/cecil-lion-guide-killed-zimbabwe-hwange-safari-park
Black rhino to be reintroduced in Chad,world,https://www.theguardian.com/world/2015/aug/21/black-rhino-chad-zakouma-south-africa
Oscar Pistorius's release from prison halted by South Africa's justice minister,world,https://www.theguardian.com/world/2015/aug/19/oscar-pistorius-release-date-put-on-hold
South African minister seeks legal advice over Oscar Pistorius release,world,https://www.theguardian.com/world/2015/aug/18/south-african-minister-legal-advice-oscar-pistorius-release
Nelson Mandela's grandson in court charged with rape,world,https://www.theguardian.com/world/2015/aug/18/nelson-mandela-grandson-court-charged-rape-mbuso-mandela
British Museum may seek loan of the golden rhinoceros of Mapungubwe,world,https://www.theguardian.com/world/2015/aug/17/british-museum-may-seek-loan-of-the-golden-rhinoceros-of-mapungubwe
Oscar Pistorius prosecutors file appeal against murder acquittal,world,https://www.theguardian.com/world/2015/aug/17/oscar-pistorius-prosecutors-file-appeal-against-murder-acquittal
The Audio Long Read  Don’t mess with Grace Mugabe - she could be the next president of Zimbabwe - Podcast,news,https://www.theguardian.com/news/audio/2015/aug/17/robert-grace-mugabe-zimbabwe-next-president-podcast
Inside Eritrea  'The next wave of riders is even better': how Eritrean cycling is preparing to peak,sport,https://www.theguardian.com/sport/2015/aug/17/eritrea-cycling-team-rwanda-tour-de-france
"Sportblog  


  Lack of black players in South Africa team puts race under spotlight before World Cup",sport,https://www.theguardian.com/sport/blog/2015/aug/13/south-africa-racism-rugby-world-cup-heyneke-meyer
Robert Mugabe tells Natural History Museum to return human skulls,world,https://www.theguardian.com/world/2015/aug/13/mugabe-demands-return-of-skulls-from-londons-natural-history-museum
South African teachers oppose plan to offer Mandarin lessons from age nine,world,https://www.theguardian.com/world/2015/aug/12/south-african-teachers-oppose-mandarin-lessons-age-nine
UN peacekeepers accused of killing and rape in Central African Republic,world,https://www.theguardian.com/world/2015/aug/11/un-peacekeepers-accused-killing-rape-central-african-republic
"Cecil killer just saw a 'nice lion', says Jacob Zuma",world,https://www.theguardian.com/world/2015/aug/11/cecil-killer-nice-lion-jacob-zuma-south-africa
Africa's year free of polio is giant step towards eradication,global-development,https://www.theguardian.com/global-development/2015/aug/11/africa-year-free-polio-giant-step-towards-eradication
Mugabe hits out at failure to protect Cecil the lion,environment,https://www.theguardian.com/environment/2015/aug/10/mugabe-hits-out-at-failure-to-protect-cecil-the-lion
"Two children drown after Lake Victoria boat collision, Kenyan police say",world,https://www.theguardian.com/world/2015/aug/05/two-children-drown-after-lake-victoria-boat-collision-kenyan-police-say
Lionel Messi accused of undermining children's rights work with Gabon visit,football,https://www.theguardian.com/football/2015/aug/03/lionel-messi-accused-of-undermining-childrens-rights-work-with-gabon-visit
Burundi's de facto internal security chief killed in rocket attack on car,world,https://www.theguardian.com/world/2015/aug/02/burundis-de-facto-internal-security-chief-killed-in-rocket-attack-on-car
NBA brings the stars to Africa – but can basketball compete with soccer?,sport,https://www.theguardian.com/sport/2015/aug/01/nba-game-africa-basketball
Obama's call to end female genital mutilation yet to reach Ethiopia's villages,world,https://www.theguardian.com/world/2015/aug/01/ethiopia-barack-obama-female-genital-mutiliation-villages
Guardian Africa network  Obama in Africa: 12 things we learned from his historic trip,us-news,https://www.theguardian.com/us-news/2015/jul/30/obama-in-africa-12-things-we-learned
US dentist accused of killing Cecil the lion 'upset' as hunter becomes hunted,world,https://www.theguardian.com/world/2015/jul/28/walter-palmer-dentist-accused-killing-cecil-lion-upset-hunter-zimbabwe
Barack Obama: Africa's presidents-for-life are risk to democratic progress,us-news,https://www.theguardian.com/us-news/2015/jul/28/barack-obama-africas-presidents-for-life-are-a-risk-to-its-democratic-progress
"Obama meets Lucy, 'the grandmother of humanity,' during Ethiopia visit",us-news,https://www.theguardian.com/us-news/2015/jul/27/obama-ethiopia-lucy-fossil
Obama criticised for calling Ethiopia's government 'democratically elected',us-news,https://www.theguardian.com/us-news/2015/jul/27/obama-urges-ethiopia-end-crackdown-political-press-freedom
Obama breaks with protocol in Africa to criticise Republicans' 'lack of decorum',us-news,https://www.theguardian.com/us-news/2015/jul/27/obama-republicans-huckabee-africa
Barack Obama makes first visit to Ethiopia by serving US president,world,https://www.theguardian.com/world/2015/jul/27/barack-obama-first-visit-ethiopia-serving-us-president
Barack Obama in Kenya: 'no excuse' for treating women as second-class citizens,us-news,https://www.theguardian.com/us-news/2015/jul/26/barack-obama-condemns-tradition-women-second-class-citizens-nairobi
Mr Presidance: Barack Obama shows off his moves at Kenya state dinner,us-news,https://www.theguardian.com/us-news/2015/jul/26/barack-obama-dance-kenya-state-dinner-video
Obama's message of hope rings true in call for Africa to flourish,us-news,https://www.theguardian.com/us-news/2015/jul/25/barack-obama-message-hope-kenya-africa-speech
Barack Obama tells African states to abandon anti-gay discrimination,us-news,https://www.theguardian.com/us-news/2015/jul/25/barack-obama-african-states-abandon-anti-gay-discrimination
Obama's Kenya agenda both personal and political as focus turns to terrorism,us-news,https://www.theguardian.com/us-news/2015/jul/24/kenya-obama-family-nairobi-security
Barack Obama lands in Kenya amid huge security operation,us-news,https://www.theguardian.com/us-news/2015/jul/24/barack-obama-lands-in-kenya-amid-huge-security-operation
Obama – the musical: spiky-haired Kenyan extra steps up to lead role,world,https://www.theguardian.com/world/2015/jul/24/obama-musical-spiky-haired-kenyan-extra-steps-up-lead-role
Kenya kicks off biggest ever security operation for Barack Obama welcome,world,https://www.theguardian.com/world/2015/jul/24/kenya-kicks-off-biggest-ever-security-operation-barack-obama-welcome
Obama faces political minefield during Kenyan 'homecoming',world,https://www.theguardian.com/world/2015/jul/23/obama-kenya-visit-political-minefield
Mick Fanning shark encounter: South African town mulls drones and spotters,world,https://www.theguardian.com/world/2015/jul/20/south-african-shark-encounter-town-drones-spotters-jeffreys-bay-surfer-mick-fanning
Mother of surfer who fought off shark describes her terror at watching attack,sport,https://www.theguardian.com/sport/2015/jul/20/mother-of-surfer-who-fought-off-shark-describes-her-terror-at-watching-attack
More than 300 injured in train crash near Johannesburg,world,https://www.theguardian.com/world/2015/jul/17/at-least-250-injured-in-train-crash-near-johannesburg
The long read  Don’t mess with Grace Mugabe – she could be the next president of Zimbabwe,world,https://www.theguardian.com/world/2015/jul/15/dont-mess-with-grace-mugabe-she-could-be-next-president-zimbabwe
Guardian Africa network  Trevor Noah exits the small stage with charm in sell-out South African show,world,https://www.theguardian.com/world/2015/jul/01/trevor-noah-daily-show-south-africa
Mozambique LGBT activists move on to next battle after anti-gay law scrapped,world,https://www.theguardian.com/world/2015/jun/30/mozambique-lgbt-activists-anti-gay-law-scrapped
Violent start to 'sham elections' in Burundi,world,https://www.theguardian.com/world/2015/jun/29/burundi-elections-violent-start-grenade-explosion
Lions to be reintroduced to Rwanda after 15-year absence following genocide,world,https://www.theguardian.com/world/2015/jun/28/rwanda-lions-reintroduced-south-africa-akagera-national-park
"Karenzi Karake: security chief's arrest shows west's 'contempt', says Kagame",world,https://www.theguardian.com/world/2015/jun/26/intelligence-chiefs-arrest-rwandan-president-paul-kagame
"Never mind the hadedas: ex-diplomat plays silent 4'33"" in Johannesburg",world,https://www.theguardian.com/world/2015/jun/26/diplomat-silent-433-johannesburg-john-cage
South African deputy president cleared over Marikana massacre,world,https://www.theguardian.com/world/2015/jun/25/south-african-deputy-president-cyril-ramaphosa-cleared-responsibility-marikana-massacre-miners
Dinosaur comes out of closet at South Africa university,world,https://www.theguardian.com/world/2015/jun/25/dinosaur-comes-out-of-closet-at-south-africa-university
Rwanda complains after spy chief is held in London over alleged war crimes,world,https://www.theguardian.com/world/2015/jun/23/rwanda-spy-chief-karenzi-karake-arrested-london-alleged-war-crimes
Penis transplant patient to become a father,world,https://www.theguardian.com/world/2015/jun/12/penis-transplant-patient-partner-pregnant-south-africa
Zakes Mda: I feel like a dancing monkey at European literary festivals,world,https://www.theguardian.com/world/2015/jun/11/zakes-mda-i-feel-like-dancing-monkey-literary-festivals-europe-boycott
Sisters fight to save ancient African language from extinction,world,https://www.theguardian.com/world/2015/jun/09/sisters-fight-to-save-ancient-african-language-extinction-nuu-san
Reeva Steenkamp parents condemn decision to free Oscar Pistorius on parole,world,https://www.theguardian.com/world/2015/jun/08/reeva-steenkamp-oscar-pistorius-murder-parole
Fifa scandal fallout: South Africans continue to be suspicious of US motives,football,https://www.theguardian.com/football/2015/jun/06/fifa-fallout-south-africa-us-sepp-blatter-world-cup-2010
Christo Wiese: South Africa’s modest fashion billionaire comes to Britain,business,https://www.theguardian.com/business/2015/jun/06/christo-wiese-south-africa-fashion-billionaire-comes-to-britain
Live  Fifa corruption crisis: pressure mounts on FAI over €5m payment – as it happened,football,https://www.theguardian.com/football/live/2015/jun/05/fifa-corruption-crisis-pressure-mounts-on-fai-over-5m-payment-live
Bank urges action to close boardroom gender gap in Africa,world,https://www.theguardian.com/world/2015/jun/05/bank-calls-for-action-boardroom-gender-gap-africa
South Africa World Cup organiser under growing pressure over $10m payment in Fifa scandal,football,https://www.theguardian.com/football/2015/jun/05/world-cup-2010-fifa-scandal-danny-jordaan
Death toll rises in Accra floods and petrol station fire,world,https://www.theguardian.com/world/2015/jun/05/death-toll-accra-floods-petrol-station-fire
South Africa minister says Fifa payment of $10m was not World Cup bribe,football,https://www.theguardian.com/football/2015/jun/03/south-africa-denies-fifa-corruption-world-cup
"Nigeria's army behind countless acts of torture and 8,000 deaths, Amnesty says",world,https://www.theguardian.com/world/2015/jun/03/nigeria-army-countless-acts-torture-8000-deaths-amnesty-boko-haram
Lion mauls American tourist to death in South African game park,world,https://www.theguardian.com/world/2015/jun/01/lion-mauls-us-tourist-death-south-african-game-park
South Africa beach service to honour slaves drowned in 1794 shipwreck,world,https://www.theguardian.com/world/2015/jun/01/cape-town-beach-service-honour-african-slaves-drowned-1794-shipwreck
Sex workers in Zimbabwe: what drove us to accept mobile payments,global-development-professionals-network,https://www.theguardian.com/global-development-professionals-network/2015/jun/01/sex-workers-in-zimbabwe-what-drove-us-to-accept-payments-by-mobile-money
Historic succession complete as Buhari is sworn in as the president of Nigeria,world,https://www.theguardian.com/world/2015/may/29/historic-succession-complete-buhari-sworn-in-nigerian-president
"Guardian Africa network  Part war crimes trial, part performance art: tribunal investigates Congo conflict",world,https://www.theguardian.com/world/2015/may/29/democratic-republic-congo-citizen-tribunal-milo-rau
Barack Obama Sr's grave has makeover amid hopes the US president may visit,us-news,https://www.theguardian.com/us-news/2015/may/29/barack-obama-srs-grave-makeover-hopes-us-president-may-visit
Angolan journalist given suspended jail term over blood diamonds book,world,https://www.theguardian.com/world/2015/may/28/angolan-suspended-jail-blood-diamonds-rafael-marques-de-morais
How Sepp Blatter won the hearts and minds of Africa to ride out Fifa storms,football,https://www.theguardian.com/football/2015/may/28/sepp-blatter-fifa-africa-zambia
"Thieves steal £700,000 of rhino horn from Mozambique police",environment,https://www.theguardian.com/environment/2015/may/27/thieves-steal-ivory-rhino-horn-mozambique-police
Jacob Zuma: Marikana mine massacre report to be released by end of June,world,https://www.theguardian.com/world/2015/may/26/jacob-zuma-marikana-mine-massacre-report-south-africa
Keep it in the ground  Residents blame Durban oil refineries for health problems,environment,https://www.theguardian.com/environment/2015/may/26/residents-blame-durban-oil-refineries-for-health-problems
Marikana survivors sue Zuma to force release of official report into massacre,world,https://www.theguardian.com/world/2015/may/26/marikana-survivors-sue-zuma-to-force-release-of-official-report-into-massacre
Keep it in the ground  Africa's health centre at the frontline of HIV research,society,https://www.theguardian.com/society/2015/may/26/africas-health-centre-at-the-frontline-of-hiv-research
"Keep it in the ground  Dust, TB and HIV: the ugly face of mining in South Africa",environment,https://www.theguardian.com/environment/2015/may/26/dust-tb-hiv-ugly-face-mining-south-africa
Angolan journalist settles defamation case over blood diamonds book,world,https://www.theguardian.com/world/2015/may/21/angolan-journalist-settles-defamation-case-blood-diamonds
Ivory Coast president tours country's first chocolate factory,world,https://www.theguardian.com/world/2015/may/20/ivory-coast-president-tours-countrys-first-chocolate-factory
Zambia to lift ban on hunting of lions and leopards,world,https://www.theguardian.com/world/2015/may/19/zambia-to-lift-ban-hunting-lions-leopards-big-cats
Burundi's President Nkurunziza purges cabinet after coup attempt,world,https://www.theguardian.com/world/2015/may/18/burundi-nkurunziza-cabinet-coup
